Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
20.169292	147	0	8081	2	6651	1	0	0	0	27	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	148	0	8589	2	6940	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	149	0	8373	2	6651	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	150	0	8726	2	8668	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	151	0	8848	2	7365	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	152	0	8800	2	8225	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	153	0	8526	2	6823	1	0	0	0	22	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	154	0	8829	2	8708	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	155	0	8519	2	8087	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	156	0	6694	2	4139	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	157	0	8870	2	6771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	158	0	8837	2	8659	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	159	0	8674	2	8409	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	160	0	7946	2	6823	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	161	0	8697	2	8123	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	162	0	8661	2	8530	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	163	0	8637	2	8544	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	164	0	8307	2	7492	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	165	0	8735	2	7258	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	166	0	5862	2	5633	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	167	0	4852	2	4281	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	168	0	6823	2	6119	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	4
20.169292	169	0	8216	2	7191	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	170	0	8525	2	6694	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	171	0	8876	2	6317	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	172	0	8047	2	8041	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	173	0	8343	2	8171	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	174	0	8841	2	7715	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	175	0	8681	2	8343	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	176	0	8516	2	7957	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	177	0	7344	2	5733	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	178	0	8248	2	8171	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	179	0	6027	2	4852	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	180	0	8390	2	6771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	181	0	6861	2	6858	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	182	0	7715	2	7339	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	183	0	4927	2	2602	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	184	0	7347	2	6890	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	185	0	8663	2	8392	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	15
20.169292	186	0	8830	2	8771	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	187	0	8746	2	4852	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	188	0	6642	2	5840	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	189	0	8606	2	5298	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	190	0	8822	2	8544	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	191	0	7258	2	5298	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	192	0	8816	2	8193	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	193	0	8736	2	7811	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	194	0	8123	2	6940	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	12
20.169292	195	0	8756	2	8581	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	196	0	8709	2	8703	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	197	0	8810	2	8484	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	198	0	8851	2	7064	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	199	0	8814	2	6317	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	200	0	8815	2	8193	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	8
20.169292	201	0	8826	2	8128	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	202	0	8818	2	7365	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	203	0	8833	2	8359	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	204	0	8861	2	8723	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	14
20.169292	205	0	8824	2	8047	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	206	0	8844	2	4852	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	207	0	8836	2	7700	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	208	0	8856	2	8225	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	209	0	8858	2	6994	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	3
20.169292	210	0	8859	2	4852	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	211	0	8860	2	8704	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	7
20.169292	212	0	8862	2	7894	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	5
20.169292	213	0	8863	2	8711	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	214	0	8864	2	8698	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	6
20.169292	215	0	8866	2	8843	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	10
20.169292	216	0	8867	2	8519	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	15
20.169292	217	0	8875	2	8606	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
20.169292	218	0	8879	2	8773	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	11
20.169292	219	0	8881	2	7365	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	13
20.169292	220	0	8882	2	7700	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	9
30.169653	0	0	22225	2	22050	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	1	0	21753	2	20378	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	2	0	22112	2	21998	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	3	0	22357	2	21960	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	28
30.169653	4	0	20574	2	20559	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	5	0	21641	2	21123	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	6	0	22282	2	21687	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	7	0	21849	2	21237	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	8	0	22344	2	22188	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	27
30.169653	9	0	21180	2	20847	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	10	0	21312	2	20940	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	11	0	22277	2	21432	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	12	0	21487	2	20273	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	13	0	21719	2	21440	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	14	0	22307	2	22299	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	15	0	19145	2	18700	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	16	0	22009	2	21432	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	17	0	21306	2	20164	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	18	0	20609	2	20378	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	19	0	21389	2	21345	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	20	0	22150	2	21861	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	21	0	21885	2	21467	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	22	0	21976	2	21962	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	26
30.169653	23	0	22369	2	18201	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	24	0	22182	2	21634	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	25	0	22330	2	22259	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	26	0	22020	2	21762	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	27	0	22314	2	22050	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	28	0	21687	2	21552	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	29	0	22303	2	21861	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	30	0	21793	2	21416	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	31	0	21859	2	20609	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	26
30.169653	32	0	22296	2	21869	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	33	0	22299	2	21366	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	34	0	22331	2	20579	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	35	0	22275	2	20580	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	36	0	22087	2	22051	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	37	0	21690	2	20489	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	38	0	22271	2	20156	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	39	0	22141	2	22062	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	40	0	20164	2	19700	1	0	0	0	23	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	41	0	22044	2	21180	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	42	0	21617	2	19889	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	43	0	21284	2	20489	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	44	0	22332	2	20138	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	17
30.169653	45	0	22071	2	21762	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	46	0	21969	2	21284	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	47	0	21366	2	21057	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	48	0	22101	2	21886	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	49	0	22180	2	21719	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	50	0	22355	2	21082	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	51	0	21846	2	19700	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	52	0	20509	2	19532	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	17
30.169653	53	0	22260	2	21998	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	54	0	19960	2	19159	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	55	0	21857	2	21760	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	56	0	22364	2	22012	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	57	0	22290	2	21793	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	58	0	20273	2	17636	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	59	0	22361	2	22034	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	60	0	21501	2	19945	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	61	0	22350	2	22259	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	62	0	22215	2	20782	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	63	0	22318	2	22238	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	64	0	22338	2	22219	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	65	0	22035	2	21687	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	66	0	22259	2	22190	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	67	0	21390	2	20847	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	68	0	21835	2	21390	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	69	0	22335	2	22234	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	70	0	21720	2	20164	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	71	0	22143	2	21432	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	72	0	22322	2	21416	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	73	0	21416	2	21284	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	74	0	22196	2	20574	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	75	0	19418	2	19131	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	76	0	22034	2	20775	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	77	0	21913	2	21173	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	78	0	20775	2	19914	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	79	0	22233	2	21846	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	80	0	21998	2	20353	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	81	0	22221	2	22009	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	82	0	22107	2	21968	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	83	0	22360	2	20156	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	84	0	22329	2	22310	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	85	0	20414	2	20181	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	86	0	21082	2	20427	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	87	0	22191	2	21416	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	88	0	21852	2	18802	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	89	0	22306	2	21854	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	90	0	21935	2	18802	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	91	0	21397	2	20489	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	92	0	22311	2	21389	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	93	0	20782	2	20509	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	94	0	19369	2	18640	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	95	0	22366	2	20156	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	96	0	22056	2	21634	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	97	0	22263	2	20164	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	98	0	22264	2	20424	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	99	0	21904	2	18354	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	16
30.169653	100	0	22304	2	20609	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	26
30.169653	101	0	21850	2	21641	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	102	0	22320	2	20424	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	103	0	20353	2	19299	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	104	0	22202	2	21683	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	105	0	21523	2	20609	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	26
30.169653	106	0	22348	2	20353	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	107	0	22362	2	20580	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	108	0	22176	2	21173	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	109	0	20847	2	20369	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	110	0	22188	2	22035	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	26
30.169653	111	0	22354	2	21389	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	112	0	22145	2	22054	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	113	0	20156	2	18097	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	114	0	21085	2	19945	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	115	0	22297	2	21440	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	116	0	22269	2	21389	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	117	0	22347	2	22234	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	118	0	22312	2	20164	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	119	0	20579	2	20372	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	120	0	21217	2	20588	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	121	0	22179	2	22128	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	122	0	22313	2	21687	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	123	0	20424	2	19369	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	124	0	22242	2	20273	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	125	0	22305	2	22020	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	126	0	22169	2	21762	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	127	0	21022	2	20164	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	128	0	21905	2	20542	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	129	0	22118	2	21432	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	130	0	20879	2	20588	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	131	0	22151	2	20489	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	132	0	22062	2	20424	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	133	0	21382	2	20410	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	134	0	21994	2	20489	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	135	0	18201	2	18122	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	136	0	22226	2	21180	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	137	0	20905	2	20851	1	0	0	0	33	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	138	0	20542	2	19480	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	139	0	22284	2	21687	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	140	0	22276	2	22029	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	141	0	22324	2	21846	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	142	0	21740	2	19418	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	143	0	22165	2	18354	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	16
30.169653	144	0	20138	2	18354	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	16
30.169653	145	0	21604	2	20785	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	146	0	21854	2	21217	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	147	0	22090	2	21951	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	148	0	22238	2	21611	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	149	0	22351	2	20905	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	150	0	21475	2	21450	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	151	0	22286	2	18201	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	152	0	20489	2	19299	1	0	0	0	25	16.639093	0.000000	100.000000	0.000000	2	0	18
30.169653	153	0	22315	2	21859	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	27
30.169653	154	0	22138	2	21634	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	155	0	22064	2	20164	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	156	0	22358	2	21082	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	157	0	21173	2	20345	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	158	0	22139	2	22027	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	159	0	21861	2	18201	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	160	0	22327	2	21960	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	28
30.169653	161	0	22249	2	20156	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	162	0	21668	2	19960	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	163	0	22012	2	21773	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	164	0	22001	2	21366	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	165	0	22328	2	21440	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	166	0	21874	2	20579	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	167	0	22345	2	21935	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	23
30.169653	168	0	18354	2	18348	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	15
30.169653	169	0	22346	2	20424	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	170	0	21012	2	20609	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	26
30.169653	171	0	22119	2	20353	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	172	0	22302	2	20782	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	173	0	21440	2	20273	1	0	0	0	26	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	174	0	22168	2	21475	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	175	0	21878	2	21419	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	176	0	21683	2	21607	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	177	0	20580	2	19914	1	0	0	0	33	16.639093	0.000000	100.000000	0.000000	2	0	19
30.169653	178	0	22156	2	21857	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	179	0	21432	2	21217	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	180	0	22336	2	22259	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	24
30.169653	181	0	22283	2	22012	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	182	0	22162	2	21416	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	21
30.169653	183	0	21960	2	21523	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	27
30.169653	184	0	22293	2	21697	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	25
30.169653	185	0	22154	2	21389	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	20
30.169653	186	0	21465	2	21262	1	0	0	0	22	16.639093	0.000000	100.000000	0.000000	2	0	22
30.169653	187	0	21954	2	21487	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	20
